name,capacity_mw,area,is_import,mw_0000,mw_0100,mw_0200,mw_0300,mw_0400,mw_0500,mw_0600,mw_0700,mw_0800,mw_0900,mw_1000,mw_1100,mw_1200,mw_1300,mw_1400,mw_1500,mw_1600,mw_1700,mw_1800,mw_1900,mw_1930,mw_2000,mw_2100,mw_2200,mw_2300,total_kwh
Sutiakhali 50 MW Solar PP,50.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.16,4.1,5.62,20.41,23.95,43.49,2.0,14.94,10.71,7.65,5.43,2.5,0.0,0.0,0.0,0.0,0.0,0.0,142470.0
Tangail Palli Power Gen 22 MW,22.0,Eastern,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,42240.0
Bheramara (HVDC ),1000.0,Western,True,843.0,843.0,843.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,519.0,520.0,508.0,507.0,507.0,717.0,902.0,903.0,903.0,903.0,904.0,903.0,905.0,19010909.0
Bheramara 410 MW CCPP,410.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bheramara GTPP Unit-3,16.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faridpur 50 MW Peaking PP,54.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gopalganj 100 MW Peaking PP,109.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HVDC(Nepal),40.0,Western,True,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,912000.0
Khulna 225 MW CCPP (HSD),230.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khulna 225 MW CCPP (Gas),230.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khulna 330 MW CCPP (HSD),336.0,Western,False,100.0,101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226320.0
Khulna 330 MW CCPP (Gas),336.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madhumati 100 MW PP,105.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,42912.0
Mongla Orion 100 MW Solar PP,100.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,3.51,8.84,40.8,20.0,53.0,75.0,30.0,63.0,34.0,39.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,410969.0
Rampal 1320 MW (BIFPCL),1234.2,Western,False,900.0,900.0,900.0,890.0,891.0,900.0,900.0,900.0,900.0,888.0,860.0,815.0,768.0,830.0,854.0,897.0,900.0,900.0,821.0,814.0,868.0,939.0,1033.0,1098.0,1100.0,21810910.0
Rupsha 105 MW PP (Orion rupsha),105.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupsha 800 MW CCPP (Gas),0.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupsha 800 MW CCPP (HSD),0.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adani Power Jharkhanda Ltd,1469.13,Western,True,1437.18,1367.3,1280.95,1257.91,1251.0,1263.14,1280.39,1281.91,1284.89,1285.31,1292.66,1273.62,1295.65,1236.01,1293.82,1201.2,1228.82,1329.17,1200.37,1298.66,1432.34,1464.7,1474.84,1475.46,1475.4,33521369.0
Baghabari 100 MW GTPP,100.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baghabari 50 MW Peaking PP,52.0,Western,False,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,393654.0
Baghabari 71 MW GTPP,70.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagura 113 MW PP (Confidence)-1,113.0,Western,False,80.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,313344.0
Bagura 113 MW PP (Confidence)-2,113.0,Western,False,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,35.0,35.0,318048.0
Bera 70 MW Peaking PP,71.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,12.0,0.0,0.0,0.0,27939.0
Chapainawabganj 100 MW Peaking PP,104.0,Western,False,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,93.0,93.0,93.0,42.0,42.0,42.0,426848.0
Katakhali 50 MW Peaking PP,50.0,Western,False,18.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,19.0,20.0,20.0,20.0,20.0,152284.0
Natore 52 MW PP (Rajlanka),52.2,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pabna 64 MW Solar Plant,64.55,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.35,16.44,0.9,11.6,8.35,6.22,17.11,23.81,35.09,19.5,13.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,150688.0
Pabna Solar 100 MW,100.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,28.0,17.0,5.0,16.0,29.0,19.0,20.0,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,281790.0
Santahar 50 MW Peaking PP,50.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,21.0,21.0,21.0,21.0,21.0,117211.0
Sirajganj 2 MW Wind Power Plant,2.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirajganj 68 MW Solar Park,68.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.89,9.75,34.06,49.4,38.54,37.09,38.63,38.46,39.9,6.56,6.82,2.4,0.0,0.0,0.0,0.0,0.0,0.0,293824.0
Sirajgonj 225MW CCPP Unit-1 (Gas),214.0,Western,False,160.0,160.0,160.0,160.0,160.0,160.0,161.0,168.0,168.0,165.0,163.0,160.0,154.0,153.0,152.0,152.0,151.0,150.0,130.0,130.0,144.0,148.0,150.0,149.0,148.0,3767818.0
Sirajgonj 225MW CCPP Unit-1 (HSD),214.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirajgonj 225MW CCPP Unit-2 (Gas),220.0,Western,False,160.0,159.0,160.0,163.0,166.0,168.0,173.0,173.0,175.0,171.0,167.0,164.0,159.0,153.0,130.0,130.0,143.0,143.0,130.0,130.0,146.0,143.0,146.0,145.0,145.0,3919609.0
Sirajgonj 225MW CCPP Unit-2 (HSD),220.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirajgonj 225MW CCPP Unit-3 (Gas),220.0,Western,False,162.0,165.0,166.0,167.0,171.0,173.0,173.0,173.0,171.0,167.0,164.0,158.0,153.0,145.0,130.0,130.0,138.0,145.0,130.0,130.0,141.0,144.0,145.0,143.0,142.0,3948582.0
Sirajgonj 225MW CCPP Unit-3 (HSD),220.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirajgonj 400 MW CCPP Unit-4 (Gas),413.792,Western,False,395.0,384.0,349.0,345.0,347.0,367.0,358.0,352.0,364.0,369.0,386.0,400.0,414.0,350.0,350.0,414.0,414.0,350.0,350.0,300.0,414.0,414.0,414.0,414.0,414.0,9149818.0
Sirajgonj 400 MW CCPP Unit-4 (HSD),413.792,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirajgonj 6.55 MW Solar,6.12,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.34,1.45,3.24,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,8280.0
Barapukuria 275 MW TPP Unit-3,274.0,Western,False,183.0,183.0,183.0,183.0,183.0,183.0,182.0,183.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4633000.0
Barapukuria TPP Unit-1 & 2,170.0,Western,False,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,40.0,39.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,37.0,37.0,35.0,37.0,37.0,36.0,883200.0
Energypac Power Venture Thakurgaon Ltd.,115.0,Western,False,88.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,90.0,90.0,95.0,95.0,95.0,819546.0
Intraco Solar 30 MW,30.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,14.0,21.0,14.0,21.0,9.0,9.0,1.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,147261.0
Rangpur 113 MW PP (Confidence),113.0,Western,False,76.0,103.0,104.0,106.0,49.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,84.0,106.0,106.0,106.0,978316.0
Rangpur 20 MW GTPP,20.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saidpur 150 MW Simple Cycle Power Plant,162.443,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saidpur 20 MW GTPP,20.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sympa Solar Power 8 MW,8.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,4.7,6.8,7.6,2.6,1.5,4.5,5.4,3.9,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,39833.16
Teesta Solar Limited,200.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,80.0,103.0,179.0,205.0,171.0,107.0,66.0,51.0,53.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1159920.0
Barisal 1 MW Solar Plant,1.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.15,0.32,0.34,0.32,0.54,0.08,0.54,0.17,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2817.0
Barisal 110 MW PP (Summit ),110.0,Western,False,32.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,32.0,32.0,16.0,16.0,184320.0
Barisal 307 MW,307.0,Western,False,270.0,237.0,233.0,230.0,231.0,237.0,236.0,236.0,237.0,240.0,247.0,246.0,263.0,211.0,219.0,226.0,234.0,233.0,164.0,253.0,255.0,180.0,276.0,279.0,277.0,5760000.0
Bhola 225 MW CCPP,194.0,Western,False,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,1548000.0
Bhola Nutan Biddut BD LTD (Gas),220.0,Western,False,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,180.0,180.0,180.0,220.0,220.0,220.0,220.0,220.0,5363810.0
Bhola Nutan Biddut BD LTD (HSD),220.0,Western,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patuakhali 1320 MW (RNPL),1244.0,Western,False,1050.0,1050.0,1050.0,1050.0,1050.0,877.0,857.0,871.0,870.0,879.0,905.0,893.0,976.0,876.0,896.0,912.0,858.0,853.0,745.0,1023.0,945.0,823.0,892.0,889.0,878.0,21949090.0
Payra 1320 MW,1244.0,Western,False,1200.0,1215.0,1215.0,1210.0,1210.0,1185.0,1135.0,1090.0,1050.0,1035.0,1000.0,980.0,970.0,1085.0,1170.0,1170.0,1170.0,1090.0,1100.0,1160.0,1180.0,1180.0,1195.0,1190.0,1200.0,27454545.45
United Payra Power Ltd.,150.0,Western,False,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,35.0,17.0,17.0,205200.0
